images,labels
d5fc6fe9a1386600.jpg,frog_eye_leaf_spot
f0b4c3452f56227e.jpg,frog_eye_leaf_spot
d29f01cd9db24c35.jpg,frog_eye_leaf_spot
bc5889064dabe72d.jpg,scab frog_eye_leaf_spot
8a2d598f2ec436e6.jpg,powdery_mildew
9fad869f21b5b240.jpg,rust complex
ca994a3acd5bd451.jpg,frog_eye_leaf_spot complex
97c237d7885ae905.jpg,scab
fd69d03083db1bc8.jpg,healthy
924c6573e599e346.jpg,scab
f4b8c881ff488736.jpg,healthy
c19bf6662e64d544.jpg,scab
f64cee29902be721.jpg,rust
ea809c3a5aef2aa5.jpg,complex
91d3e995d261839e.jpg,powdery_mildew
a7ebeb6bc3410514.jpg,healthy
cdb4bb34924c23e9.jpg,healthy
e10fd27ccb710935.jpg,frog_eye_leaf_spot
909d9bf73e609684.jpg,healthy
fd54c08e1c29697b.jpg,healthy
91c1c5332a73bad9.jpg,frog_eye_leaf_spot
f1eac3e0c507191f.jpg,frog_eye_leaf_spot
ade5ca1a34993167.jpg,scab frog_eye_leaf_spot
d6f40940d86f4b7a.jpg,frog_eye_leaf_spot
cf9d3fc3e12806b0.jpg,powdery_mildew complex
b8e3c09db7cc10d6.jpg,healthy
d28f6360b6986b69.jpg,scab
d8e5159ec2f8cd84.jpg,scab
ae00d5a2e1563efc.jpg,rust
8f137ee1d4f01a58.jpg,healthy
c37b84d2dcc22e4d.jpg,healthy
f46982528f52ca5f.jpg,healthy
f02883d609affb8a.jpg,scab
ac91325ad94f5ac5.jpg,scab
eab0c097af879d44.jpg,scab
fa23d4574a525c4b.jpg,rust
d70a7439323065f7.jpg,scab
eff18c3836c55483.jpg,rust
dcc0c38eafa4a719.jpg,complex
cfa934dfe7420283.jpg,frog_eye_leaf_spot
e112d42b1fe2eab4.jpg,scab
e8a2f75e316689a4.jpg,frog_eye_leaf_spot
d7e52ca23ac0b8cd.jpg,frog_eye_leaf_spot
940c1a0b47bee1fd.jpg,scab
a5f965c6c88e099e.jpg,frog_eye_leaf_spot
f083d29eb9fe6024.jpg,healthy
c44bdb39929363ac.jpg,healthy
eaa4c0c2cf438f2f.jpg,rust
e8e4dc2e122273f6.jpg,rust frog_eye_leaf_spot
d6842f96f23e0b2c.jpg,scab
d86989dacd862cae.jpg,healthy
e8b8e4da073f170c.jpg,healthy
ffd3430f2fcd4080.jpg,healthy
a5ea56d35a0f5550.jpg,complex
baf0d7c0ca1fdd00.jpg,complex
c2df3edb221037b0.jpg,scab
a552ea11c58fcd6c.jpg,healthy
a5ce9f9c808fd494.jpg,complex
986f50a4ae50753f.jpg,healthy
b2e6c70f8cb91c85.jpg,complex
b53281013fef3c8e.jpg,scab
f43ccf82c94ec3a1.jpg,healthy
a4f2950a78bc3a76.jpg,powdery_mildew
858539cb724fa8b6.jpg,rust
ab29d1b5859a17d4.jpg,scab
dc14ca65a3825b3f.jpg,healthy
fd9e91c4844352bb.jpg,rust
c8db70c393366ee0.jpg,scab
9eb077ce92292c2e.jpg,scab
d8e0323af4c6274f.jpg,powdery_mildew
bc13a56b5ad648e2.jpg,healthy
f795c38ada87450a.jpg,healthy
f4b3cb8f305c1a23.jpg,scab
a0786f831db76269.jpg,scab frog_eye_leaf_spot complex
b0c5cfa5ad23445e.jpg,complex
9062169acbcddd4e.jpg,frog_eye_leaf_spot
af63d2078b1b568c.jpg,scab
94c17e96c19b0dae.jpg,scab
9fcd0929d22d3353.jpg,healthy
feeacab409b2a053.jpg,healthy
b8e5c2828d92bf47.jpg,scab
e2ce934fa3a65443.jpg,rust
d4bb3c3598ecb148.jpg,healthy
a159c0d37fca6a2a.jpg,frog_eye_leaf_spot
f1a68d7834a33b62.jpg,powdery_mildew
bf3dc7309a233047.jpg,scab
ff38378920ba812f.jpg,powdery_mildew
bd88d392ef883274.jpg,healthy
85ad3a9551d768ca.jpg,frog_eye_leaf_spot
dfe2326255b17870.jpg,healthy
dcd4fee92e816052.jpg,rust frog_eye_leaf_spot
e7c014d28786d1fe.jpg,scab frog_eye_leaf_spot
fd85d086cfaa4a58.jpg,scab
8ca723999d1f634c.jpg,rust frog_eye_leaf_spot
81c97ef498cc87c3.jpg,rust
ceaf6d073c0bd700.jpg,rust
ddb1da81d9c901d5.jpg,healthy
ad908e7989ec6536.jpg,healthy
fd4dc9ccc20427ea.jpg,healthy
a3bb604d8a55995d.jpg,complex
f40a426e473f8eaa.jpg,scab
a0a5d7fac2e1a8a6.jpg,frog_eye_leaf_spot
a9a5d54a0c2d0ebf.jpg,scab
e8709a2eb1d8e70d.jpg,complex
9cbe2fc23d4d041e.jpg,scab
b4b1f967c1158b91.jpg,rust
cd8facf8e0616135.jpg,complex
d23648cf298d36f4.jpg,healthy
e1b9cdf8344194d5.jpg,healthy
d6a497ac9e4d424d.jpg,healthy
fcab851182f196b5.jpg,frog_eye_leaf_spot
f29828ab517e7652.jpg,powdery_mildew
bcf7e3a724088cd4.jpg,rust
a857f057f08ade81.jpg,healthy
8ce23594509fe8bd.jpg,scab frog_eye_leaf_spot
f1d095cfd58d20a5.jpg,scab
94a0c0e703eeaf37.jpg,scab frog_eye_leaf_spot
a4a3f85b8fc390b8.jpg,healthy
b02d61293d7f28e9.jpg,scab frog_eye_leaf_spot
bdfb41d1f9a28070.jpg,healthy
d2e665581b6ba915.jpg,powdery_mildew
c0843f6d9d1af895.jpg,powdery_mildew
83e1bc9ee0f07865.jpg,healthy
cf822dcf01eec076.jpg,complex
9584b36c8761fc66.jpg,healthy
b5984a650ee6ba27.jpg,complex
c7fc392998a1a32b.jpg,frog_eye_leaf_spot
b26a4981bec98e6d.jpg,healthy
d7866016a5639ee5.jpg,scab
f065c3d61d48707d.jpg,healthy
8f97989814fc62c7.jpg,healthy
e8eb8dd479e8a046.jpg,scab
fc1cd80c0be96c73.jpg,scab
96d969468ccd9565.jpg,healthy
9bf9cca507923334.jpg,healthy
c9ef7e5082bc6606.jpg,scab
9e7e6b6d459c9808.jpg,rust
dd7788c48b6842b7.jpg,healthy
c8966548df21573d.jpg,healthy
c087309bc278efe6.jpg,complex
f26dcba05957b250.jpg,frog_eye_leaf_spot
e78a9512b151b9cb.jpg,scab
c0de28d7b5c270ce.jpg,frog_eye_leaf_spot
e8a58ad4d9829f33.jpg,complex
d932234fb966b922.jpg,powdery_mildew
8585704f5178cf9b.jpg,healthy
fc010fb0711515ff.jpg,rust
f434c1d3800fcfcb.jpg,frog_eye_leaf_spot
a23db21ee88be04f.jpg,healthy
bc7cc4d08d95b3c1.jpg,complex
81b3556b9595ab4c.jpg,rust
d530de0420b6ef9d.jpg,rust
ee28d6f80bde4017.jpg,rust
94e2530ba5b2f4b6.jpg,rust
d0783ec96abc4a4d.jpg,healthy
a1c50b1db25e2ead.jpg,scab
d586c8248da6ddcb.jpg,complex
e0c2d2a2e2b6f51e.jpg,healthy
e0cd4b382df53474.jpg,scab
d4b5a5f178e16303.jpg,powdery_mildew
e79fd1781e21209e.jpg,frog_eye_leaf_spot
f075c21337eb5285.jpg,rust
faf0cc1c8ce40d5d.jpg,healthy
95e922d99bcba431.jpg,scab frog_eye_leaf_spot
febd30d10d5f9088.jpg,healthy
847f15c0fa187aab.jpg,scab
94325f9125bb52b6.jpg,healthy
a8dc903f5a0f14af.jpg,healthy
a0a197d2cc9bf398.jpg,frog_eye_leaf_spot
c08241cfdf4f912f.jpg,frog_eye_leaf_spot
fcc0ce8d17d010bf.jpg,scab
90e03c8f3b398d6e.jpg,powdery_mildew
fd32c1ea1be4a560.jpg,scab frog_eye_leaf_spot
e5c6db9c91931b12.jpg,healthy
89b763d4c2ca6aa3.jpg,frog_eye_leaf_spot
ea60c5e31443a6fe.jpg,healthy
a09ef06c5ea00fee.jpg,healthy
e7af38d039f6c600.jpg,scab
ad189e2ecbd8c989.jpg,rust complex
b0b6d3d3c8d32d88.jpg,frog_eye_leaf_spot
c6e87638846f552e.jpg,powdery_mildew
a51a5a79e869d097.jpg,scab frog_eye_leaf_spot complex
8e3dbccdfe08c850.jpg,healthy
fccad4cb40fd8185.jpg,healthy
b93dc3b0c496368b.jpg,frog_eye_leaf_spot
e03b0ff099c29ab5.jpg,frog_eye_leaf_spot
8a5c2ed32fdb6882.jpg,rust
b512da6d657c32c4.jpg,frog_eye_leaf_spot
e86e95c92d24359e.jpg,healthy
fe468f66d44780d4.jpg,scab
fb3ec3ca2e0964b0.jpg,healthy
87a16bc3c1c5de62.jpg,scab
ffc065a5f082b3c1.jpg,frog_eye_leaf_spot
d4f4403ed3b4a5d8.jpg,healthy
952ab5128bb5abb8.jpg,scab frog_eye_leaf_spot
ff05d2fc83e00e94.jpg,healthy
9616d91dc4dc66cc.jpg,healthy
bdea58664a2eae24.jpg,scab
ac6ccdc19eb0b09b.jpg,complex
aff812da5f25101b.jpg,scab
dda46b752573b110.jpg,scab
a99fd5a64e6e2860.jpg,healthy
aae8958c56ae54b5.jpg,powdery_mildew complex
b48a8a973df070c7.jpg,complex
94c61e2b18b7daa5.jpg,frog_eye_leaf_spot
aba5558a34f19a66.jpg,healthy
f4ca866c9c7c9847.jpg,frog_eye_leaf_spot
fface8589e804996.jpg,frog_eye_leaf_spot
84713e23c0d37b6e.jpg,healthy
8af83f5138aaf825.jpg,scab
d7dc43883649d633.jpg,powdery_mildew
a5cc3bc68db94478.jpg,complex
fe5e02c9d08f4fc0.jpg,frog_eye_leaf_spot
c1a552eac3258bd7.jpg,powdery_mildew
9d166cddc0b7206b.jpg,scab
f6e501f5b0975423.jpg,rust
bdc0e42e966cc4e5.jpg,scab
e3a4b7b5bb484309.jpg,scab
b0bc031e44f8d7e6.jpg,rust
f50ac4a0e9777b14.jpg,complex
b16bd3c07a4e36c8.jpg,scab frog_eye_leaf_spot
bae44a17ce0438bf.jpg,powdery_mildew
a8c4d287db3f3815.jpg,healthy
e160ddea201fe29d.jpg,powdery_mildew
bd3ed2680fe23609.jpg,frog_eye_leaf_spot
97ae1a31133769cc.jpg,rust
f1319981cf686d8e.jpg,complex
b2c9ca954e6c6c56.jpg,healthy
f8e67b39cd0cdc00.jpg,complex
e07c07e1e251d4f9.jpg,scab frog_eye_leaf_spot complex
ea0ec53e8c3dcc70.jpg,healthy
d89fc424df921a56.jpg,healthy
a5c6dafe80f68a0a.jpg,healthy
ad0d994c5a7868fc.jpg,rust
8816216f6a5dcfb2.jpg,frog_eye_leaf_spot
c2d4be074b53ab61.jpg,scab
b53b8733d03658d2.jpg,complex
85f5309ec2078fb5.jpg,scab
aba42097fea0175b.jpg,frog_eye_leaf_spot
e2c0375b9a6bb861.jpg,scab
cde12319eea806ee.jpg,frog_eye_leaf_spot
81a063b69c99ed9e.jpg,rust
8d1eb4d2869fda81.jpg,rust
e0b4c381efda0c76.jpg,frog_eye_leaf_spot
a7ad20895353576d.jpg,scab
fdad80d016de1acc.jpg,healthy
91aa99c1c877e0bd.jpg,scab frog_eye_leaf_spot complex
a611b48e1abc4b9f.jpg,healthy
f11a43b01bf4326f.jpg,healthy
dfe0798519d51316.jpg,complex
e94b7bd25a9968a0.jpg,powdery_mildew
c1af3ada59a0a555.jpg,complex
d6427a97631b27a8.jpg,complex
a0332affc291d3d2.jpg,frog_eye_leaf_spot
fe958ad8094f684e.jpg,healthy
ae25ce12cd5b8879.jpg,healthy
982f65c46eb9c4d2.jpg,scab
a1c9944a4bbcede2.jpg,healthy
eb3ce0f040f20bde.jpg,healthy
e8103fff56001a5f.jpg,rust
c79e4a310ef194d5.jpg,complex
aa889b998ad1f8e6.jpg,rust frog_eye_leaf_spot
c5597e86a547b4a2.jpg,frog_eye_leaf_spot
ad90949302ef3b3d.jpg,rust frog_eye_leaf_spot
a5ca1605553f4f3c.jpg,scab
a6c297f88b7ac909.jpg,frog_eye_leaf_spot
eec2cb6b2d043d64.jpg,complex
e4a49aebec723303.jpg,complex
92e1db96acc8dc1c.jpg,frog_eye_leaf_spot complex
e595251f394a98ae.jpg,frog_eye_leaf_spot
fc8b609593385e33.jpg,frog_eye_leaf_spot
e99eddc8c10d443e.jpg,scab
d4bbc76c24cc5694.jpg,frog_eye_leaf_spot
fb3ac1a48e4e0f0e.jpg,scab
e5df822bcb71c620.jpg,frog_eye_leaf_spot
b434c3b2cbd24d5a.jpg,scab frog_eye_leaf_spot
91e7cc99b3254c69.jpg,frog_eye_leaf_spot
e8210ddefc024fec.jpg,rust
c034f2f680eeb1ce.jpg,scab
a9be91d69a43e981.jpg,healthy
bfe29090cb0b6f38.jpg,rust
bb1ce326ccb92645.jpg,complex
d4f3a1ac85d8d9c8.jpg,frog_eye_leaf_spot
c3bacd372c2312cb.jpg,complex
a3658a948953d65f.jpg,healthy
b6ff72284d620ae4.jpg,frog_eye_leaf_spot
d382ef2d8332e6c4.jpg,healthy
96b7d061606e3fc4.jpg,scab
82aa92f365da31f2.jpg,rust
c1f83f3a8ab888b5.jpg,scab
af34c2f44fd43c41.jpg,healthy
8f9a3a96d131e5b0.jpg,powdery_mildew
d4af3d8c09c05be5.jpg,scab
fdcad089ca453e94.jpg,healthy
e115c7628a4bb97c.jpg,frog_eye_leaf_spot
f08f70f59452da26.jpg,scab
91673f856431749b.jpg,scab
c097369c316ecb2e.jpg,frog_eye_leaf_spot
f092c3adadf18871.jpg,frog_eye_leaf_spot
fdf6d08981286f1c.jpg,scab frog_eye_leaf_spot
a085dad6dc6af149.jpg,frog_eye_leaf_spot
c3684a87b81f2dda.jpg,frog_eye_leaf_spot
d0e73fe532842b8a.jpg,frog_eye_leaf_spot
e8b581d483cebf84.jpg,scab
d0f45e8c6c4b4c8f.jpg,scab
a364babd12a5ac2b.jpg,frog_eye_leaf_spot
9eea2cf6f0e072a0.jpg,scab
e03ec7e08e07463f.jpg,rust
d9a22d90d6cb9336.jpg,rust
d389cb2c7824f792.jpg,rust
bc40f9e595320dba.jpg,healthy
95f404c2fe8302ff.jpg,scab
dfe06d94607c3c2c.jpg,scab
a880dc6756ed761c.jpg,frog_eye_leaf_spot complex
d6e2ce215d9a05f2.jpg,healthy
edef4c62c068f21c.jpg,scab
d3ae9e9e48b84ba0.jpg,scab
f403cb7e3c3589c1.jpg,scab
ad98cae06d6a25ba.jpg,scab
9361476766879c53.jpg,frog_eye_leaf_spot
9dc199c785569e16.jpg,scab
d3c96892b78e4674.jpg,rust
c23b2b96e9633790.jpg,healthy
da70aac0bd0ff0e4.jpg,rust
fd4f9fb548118541.jpg,scab
85b90c94badad92d.jpg,healthy
a8eb95c7d85e482a.jpg,complex
c00737c81e77b999.jpg,powdery_mildew
efc04301fc7f14d2.jpg,healthy
fe62e23f02180bbe.jpg,rust
f0e4c1526f5a5659.jpg,scab
81b23de294969e6e.jpg,scab
91e57bac981dc83c.jpg,scab
b2c6ddcd4845adc2.jpg,powdery_mildew
8b5b10f0bb2aab27.jpg,scab
fae651854d89fc44.jpg,scab
b1259e32ea3c4dc9.jpg,frog_eye_leaf_spot complex
9a93d1ada6693689.jpg,frog_eye_leaf_spot
c4f07698c2be3c2e.jpg,scab
fe06ce32b8f108cd.jpg,healthy
a95ade521c733e11.jpg,healthy
8bda74e18b458f0d.jpg,healthy
bad981443ceff118.jpg,powdery_mildew
f01c0ef30a3fc3e2.jpg,frog_eye_leaf_spot
e92d0dd552a79436.jpg,rust
baf827069efb2045.jpg,powdery_mildew
faf5d5868a0ac9b0.jpg,healthy
f592d2c0d8c4e4ee.jpg,scab frog_eye_leaf_spot complex
ff3d8130915bd249.jpg,frog_eye_leaf_spot
bc0fcc6e8dd433a0.jpg,scab
d7db95a98fe02860.jpg,healthy
b79ecc83e822c939.jpg,frog_eye_leaf_spot
a5827207e78e78e3.jpg,healthy
ffe1e03542661f22.jpg,complex
88b98dc1339ad9dc.jpg,healthy
eec2c0effd9080c3.jpg,frog_eye_leaf_spot
9548d2ccead92cf1.jpg,healthy
a42a5a756c25b47d.jpg,scab frog_eye_leaf_spot
c0c38f813d7e532b.jpg,scab
fe9fd090c0630f87.jpg,frog_eye_leaf_spot
f479c0d24bd64c39.jpg,healthy
952be361b47c48f2.jpg,rust
e1b6c46bec27121e.jpg,frog_eye_leaf_spot
d9a4e38184ce7c7c.jpg,rust
90ed9ba0a1376f16.jpg,healthy
bd154f595a1be0c2.jpg,rust
dca4c59705fc9ad0.jpg,healthy
d872934cc5953735.jpg,rust
dce117d600dffe00.jpg,frog_eye_leaf_spot
f8bcd208e1c58dae.jpg,scab
d08077878dcdb89d.jpg,complex
85d027d8ed068e3f.jpg,frog_eye_leaf_spot
ca2f23f322f078e1.jpg,frog_eye_leaf_spot
da0fb9fc305cf048.jpg,scab
8fadf039a06cd8f0.jpg,healthy
d5c23bbce28d421d.jpg,scab
8a2d7d9ecad0e81c.jpg,scab
eb10cbb9ad1a8c2b.jpg,healthy
cdfd5c912881eaca.jpg,healthy
e18f855851e0f8e7.jpg,scab
a4a5d6d69e9a981c.jpg,healthy
c7d5199a657b900b.jpg,healthy
91984ef0262f3377.jpg,scab
ddc358e20a6bc89d.jpg,frog_eye_leaf_spot
bf679f609b84218c.jpg,healthy
ad8085cfd8f16aaa.jpg,scab
e9d5c26a1d8c32da.jpg,frog_eye_leaf_spot
99d965e4d24f0b92.jpg,powdery_mildew
8bdf70c0803feda1.jpg,rust
fcfada8b826a80ca.jpg,healthy
c493255adbb658c3.jpg,scab
f8a2171e4f1f0d83.jpg,healthy
c1b038b9b4971797.jpg,frog_eye_leaf_spot
84bd3ec03579f183.jpg,scab
bfdab2dac2c460a2.jpg,frog_eye_leaf_spot
ff10f77cae600b01.jpg,frog_eye_leaf_spot
bffbf27a8000aa8a.jpg,scab
c67a01efc3374b60.jpg,complex
ac768bf5ea9410b8.jpg,healthy
a920cdb61f60e66b.jpg,rust
c15d3d3ae123c547.jpg,healthy
a1b83b5d8cc2fa29.jpg,healthy
98779993c891e48f.jpg,rust
c1e663bafe42c44a.jpg,healthy
f04d6762eca8459e.jpg,frog_eye_leaf_spot
852f58ed44ad6a55.jpg,scab
bcd28d8f242f3730.jpg,powdery_mildew
fd2e5244551730ed.jpg,healthy
ec81c59d54f0ed68.jpg,complex
ddcc29d3c5324ba8.jpg,powdery_mildew
dbcc2cc228963aeb.jpg,healthy
b72ade1d20c372c6.jpg,rust frog_eye_leaf_spot
c27537e5e50f046c.jpg,frog_eye_leaf_spot
946acb2709c33cd7.jpg,scab
c5a137f13683cb46.jpg,frog_eye_leaf_spot
8a832536921ecbfd.jpg,scab
d8a00ff3446b7d2a.jpg,healthy
c0c083d79f833bba.jpg,scab
bd9fc22bcd544071.jpg,frog_eye_leaf_spot
dd8652f81dc2588f.jpg,scab
d4f548f0d0f6d622.jpg,scab
d67825d0f7d60155.jpg,scab
d6ba608731ef1b90.jpg,frog_eye_leaf_spot
aadaaff8ee54040a.jpg,scab
c26e3f0170abb19d.jpg,complex
e155c51bd5889b5c.jpg,powdery_mildew
92b4e9cb8e0ccccd.jpg,scab
d092138f877f2587.jpg,scab
97239796cada3858.jpg,scab frog_eye_leaf_spot complex
e294d69ddd0d48e2.jpg,scab
e034d6f038ba395b.jpg,rust complex
97a83595219e3e53.jpg,healthy
91b27ad271c9c719.jpg,complex
ab1883bdd07f8278.jpg,scab
d0563fbb241b2ce1.jpg,powdery_mildew
89342ec87a3ed8b3.jpg,scab
b0e182fffb213898.jpg,healthy
f7d0a0f802b3781f.jpg,scab frog_eye_leaf_spot complex
c283666b8e6b6179.jpg,healthy
94b531898979f38b.jpg,healthy
b09c39baaad72aa1.jpg,frog_eye_leaf_spot
e4aa95d3971b1a1a.jpg,healthy
fa3560c19737e90a.jpg,scab
9edb7fbd50d1a000.jpg,scab
ed108ed8003eaff6.jpg,rust
e9c28bdf568550ac.jpg,healthy
e306368eef675016.jpg,healthy
a845c6bcd89635cb.jpg,scab
df95639e30cc91c4.jpg,scab
bee695369c810b93.jpg,frog_eye_leaf_spot
97b54bc21f603746.jpg,scab
9c3f1c10ba54ed56.jpg,healthy
b3e6c40e19bbf242.jpg,frog_eye_leaf_spot
b8d969ae646c48b9.jpg,frog_eye_leaf_spot
ea99c53b6e58e0c8.jpg,healthy
e99590ef2257a274.jpg,complex
908fe0fa0f24fb1a.jpg,healthy
be5ab429ba3cf014.jpg,scab
cdc815b993ce7889.jpg,scab
b4274b8fdfb014a8.jpg,scab
b9af3382921ae770.jpg,scab
f8be9580a45c85e7.jpg,complex
c6c4c4961b3f13e3.jpg,healthy
c126e25eb08f48ef.jpg,frog_eye_leaf_spot
9fff0cd05c433740.jpg,frog_eye_leaf_spot
aab5941defb14f00.jpg,scab frog_eye_leaf_spot
d0dc971d26c3299b.jpg,healthy
f096d4decf456830.jpg,frog_eye_leaf_spot
a5ab5f961e1a7031.jpg,healthy
87e3d0c12a7ba995.jpg,rust
bd7ac0a58eb0da92.jpg,complex
fa05c054c9d7ced2.jpg,healthy
d89d9ede82743229.jpg,rust
c0ff18bfb811e503.jpg,rust complex
af951cde41f43816.jpg,scab
f522d62e882c9d75.jpg,rust
efa918ce08bcc3b8.jpg,healthy
f060008e97f0ef77.jpg,complex
c1c4f92f6d261792.jpg,frog_eye_leaf_spot
b5cf9d3e58609223.jpg,frog_eye_leaf_spot
b4ccd242496765af.jpg,healthy
b9802bdf905fc239.jpg,complex
b424d0ff4f832437.jpg,complex
87a5489f1e4dc3d2.jpg,scab
f966d745a498053d.jpg,complex
f4e5cd3c3071c3c8.jpg,complex
bfa0b288de70a5c9.jpg,healthy
e781229fe9441e3e.jpg,frog_eye_leaf_spot
a694c3cb86c66a5e.jpg,scab
ca18dd7adc22cc8e.jpg,healthy
e9b616d9fc0a300f.jpg,scab
c3e995b03b526a87.jpg,rust complex
c8921cb1f317335e.jpg,scab
d3c22b95c222bd5e.jpg,powdery_mildew
dcc09f6a1ba7660a.jpg,complex
98679b806fc8876e.jpg,healthy
ebe393908947f858.jpg,frog_eye_leaf_spot
ff002abf7c0a2365.jpg,rust
ddc2379c21cf30d1.jpg,powdery_mildew
c52849de7fe51581.jpg,scab
c6768ce5c0f09f19.jpg,rust
edd22254c471ab9e.jpg,rust
97cc6c90c76831fc.jpg,powdery_mildew
c8c03ddfeb881f09.jpg,complex
b3f3ed460303387c.jpg,rust
c0642fcf6b8bb10e.jpg,healthy
89b71da28857e672.jpg,healthy
a16ec5864adea78c.jpg,scab
d67a60d2f0d5d4c1.jpg,scab
8ebc94969f1252d9.jpg,healthy
d2ce7fb309b84894.jpg,frog_eye_leaf_spot
fe32c8cb412aac5e.jpg,healthy
b8ec878268c4537f.jpg,healthy
dc8e3cad1f59d840.jpg,healthy
9fb7dfb1a0436003.jpg,frog_eye_leaf_spot
901f704f717817b9.jpg,scab
9d0f637846725e0b.jpg,scab
85de25981e4b33d6.jpg,powdery_mildew
a995264e9f53a391.jpg,powdery_mildew
c0cc3188dcad5fd5.jpg,complex
fcf588ce0bac4638.jpg,frog_eye_leaf_spot
fa8bc0adc6458f61.jpg,healthy
a55ac55278a5709f.jpg,healthy
e290daf89d49b81e.jpg,rust
859b5d802ded92e5.jpg,rust
b6b7e90f8904115f.jpg,frog_eye_leaf_spot
d2ce48abb09a7559.jpg,frog_eye_leaf_spot
e9e33e85dc84a532.jpg,frog_eye_leaf_spot
b55aad5449aaaaa3.jpg,scab
869ecada95197b30.jpg,scab
d63b62d4d73322a2.jpg,frog_eye_leaf_spot
93bb3f6ea68d0241.jpg,scab
c1b3a11c7c6d9e0e.jpg,powdery_mildew
f4abda38016aebc1.jpg,healthy
d992c0a5fc60a73e.jpg,powdery_mildew
c69394a0fe75aa54.jpg,scab
88b3f86bc843d58d.jpg,rust
9ad42c4b87774762.jpg,scab
fb2d81cd1d5a4c38.jpg,healthy
923386b28db31bce.jpg,healthy
fc2bc00770d8e6f8.jpg,healthy
c1bf2946311fc0be.jpg,scab
ccbf3e4341d4a1ca.jpg,healthy
89fd3f8768a01de0.jpg,healthy
cfb4bfded042a00c.jpg,scab
f289c39d38a11bce.jpg,complex
e0f2e1d7860f8e98.jpg,healthy
a23a87e34de5f218.jpg,scab
a1da5dd4cae03caa.jpg,healthy
cbab30da923c9ca5.jpg,rust
b9c4949bc0d24f8f.jpg,scab frog_eye_leaf_spot
fc3a95f03194b8a9.jpg,frog_eye_leaf_spot
a3ecfe85f0d23680.jpg,healthy
e1caa5852cb570be.jpg,scab
c3b3d7904a783707.jpg,scab frog_eye_leaf_spot complex
c7a822cf790aaa5d.jpg,scab
d51fe92f506a8bc0.jpg,healthy
e02b86b99ad798ac.jpg,complex
85b5d996605d1e0f.jpg,scab
bf1040ed6d17369a.jpg,rust
e8e4f34a052fc5aa.jpg,scab
fe81989bc9ca20be.jpg,scab frog_eye_leaf_spot complex
92e17e8ae8ade198.jpg,scab
c1b585dd9cb4b838.jpg,scab
ff9ce29e0b8a904a.jpg,scab
a83a9d788ae57896.jpg,healthy
a8ef34d3b0f14370.jpg,healthy
d2f10c446e5a7bc9.jpg,powdery_mildew
be90d289c1007ff7.jpg,scab
d4a3d60d0d6e7296.jpg,healthy
df03b6b220782eea.jpg,scab
acdedc4a08655877.jpg,scab
bee6c10382e4d7a9.jpg,frog_eye_leaf_spot
899f3ae55a32e21c.jpg,healthy
f9a0c11f9e4839e3.jpg,healthy
80bf21a07dfcf047.jpg,frog_eye_leaf_spot
ce8637b2c328e179.jpg,powdery_mildew
b035dfe1929e6518.jpg,complex
ad94c095d6cbba45.jpg,scab
a59a83d78b9a68e8.jpg,healthy
fdd608e58907e3e0.jpg,rust
dbb249c5a9cd44d4.jpg,frog_eye_leaf_spot
faa5c7b1653192e0.jpg,scab
cfc087813b75c197.jpg,healthy
bab1d053e8abf442.jpg,frog_eye_leaf_spot
ac7f81b41bc17c92.jpg,frog_eye_leaf_spot
b5c751dc051e4e1e.jpg,powdery_mildew
ebd19f9c549a12d0.jpg,rust
c3c13a9b21b4e747.jpg,powdery_mildew
c6fb06d03f1a4dd0.jpg,scab
a768118771705f1f.jpg,rust frog_eye_leaf_spot
babd9a9d928923b0.jpg,scab
c0fe1e5229bd6552.jpg,powdery_mildew
abb8a707af00af51.jpg,healthy
9d9a916b81e74527.jpg,scab
ce333d8d079f0a4a.jpg,frog_eye_leaf_spot complex
bd8e91b46954cb94.jpg,powdery_mildew
853a15619eeb58c7.jpg,scab
81cb3d2572b29b99.jpg,healthy
8b8c7565dcd0f960.jpg,healthy
ecf890a17ce77980.jpg,complex
ad7737a0d282b51a.jpg,scab
a196c2794ea0fe63.jpg,scab
8cd3558f078f72e0.jpg,scab
c59b650df607e518.jpg,healthy
b561e3ce939c941c.jpg,scab
f69283c5cd6740a7.jpg,healthy
8b603b17723ea355.jpg,scab
d2b6bab1158a8d8d.jpg,frog_eye_leaf_spot
d09e0ff72c607325.jpg,healthy
c0073faf087e0f95.jpg,scab
976e1ec60dcb023d.jpg,healthy
8dad7a6791407963.jpg,healthy
b8eec07e05726f50.jpg,rust
bbede9c091850f0d.jpg,scab frog_eye_leaf_spot complex
8ebe60843fd8b18b.jpg,frog_eye_leaf_spot
a4e484f23a9bc9d9.jpg,powdery_mildew complex
85e53e8786664a9d.jpg,scab
f1e08b5ada013c7e.jpg,frog_eye_leaf_spot
ba06b0ea5d47aa4d.jpg,rust
e2d6da84d93a632a.jpg,frog_eye_leaf_spot
81fcce24b0ee5f90.jpg,powdery_mildew
f88c838f5e6b1866.jpg,rust
cf8f088d954c46de.jpg,healthy
b1f0e55ada504b5a.jpg,healthy
8ccc8f24fec7448e.jpg,scab
b48cd279e13ad0bc.jpg,scab
efd0606bca648375.jpg,frog_eye_leaf_spot
8f3bc0f76281e662.jpg,scab
adf45b87c8e1c0e8.jpg,frog_eye_leaf_spot
f6b7d282c89cac0d.jpg,frog_eye_leaf_spot
999381af5a507557.jpg,complex
adf991c9db48908b.jpg,rust
